X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65
0.11287,0.1757,0.51848,3.9509,14.897,0,0.11287,4.6915,1.2861,0.8243,0.12288,0.64242,0.099377,0.11287,501.77,0.72743,5.6915,0.11287,0.087763,129.14,1.0683,0.12242,0.087763,0.21671,0.82276,0.72743,12.231,1.6954,3.8125,0.13314,0.087763,55.234,6.6082,6.6082,0.12504,1.2861,?,0.8243,0.097222,0.11656,0.042638,0.095187,191.2,62.057,0.24805,1.3611,143.05,0.10748,0.083573,3.9509,0.1757,0.15133,2.6954,2.6954,3367.0,0.097222,0.13693,0.91374,0,2.8264,5.8817,49.864,7.3199,4.2054,0
0.23681,0.1369,0.54427,4.9756,-24.672,0,0.23681,6.3045,1.3011,0.8631,0.24411,1.7297,0.22205,0.23681,172.96,2.1103,7.3045,0.23681,0.18201,175.06,0.99854,0.24071,0.18201,0.32098,0.048224,2.1103,32.963,1.7071,3.5235,0.098964,0.18718,38.793,9.4089,9.4089,0.012993,1.3011,?,0.8631,0.0099861,0.095503,0.015584,0.18501,187.42,12.359,0.37947,0.4173,176.83,0.18861,0.14496,4.9756,0.1369,0.10628,2.7071,2.7071,1817.0,0.0099858,0.27437,0.8485,0,2.0849,29.534,38.406,9.5038,4.0808,0
0.1958,0.40895,0.3186,2.6367,17.255,0.33023,0.1958,1.4154,1.0781,0.57885,0.1958,1.0059,0.083743,0.1958,560.72,0.65095,2.4453,0.1958,0.061594,20.347,1.1552,0.20115,0.061594,0.33023,0.57885,0.65095,0.68218,0.65456,3.8172,0.095237,0.061594,24.096,15.148,0.49187,0.20115,3.199,1.5682,0.79314,0.063277,0.56327,0.04951,0.063277,46.343,25.996,1.1049,1.7264,21.936,0.13074,0.041129,1.2551,0.19466,0.066016,1.1892,1.6295,2091.5,0.072422,0.33826,0.92758,0.37021,17.938,14.041,22.351,16.331,6.531,0
0.015391,0.6628,0.058142,1.1098,1174.1,0.0,0.015391,0.50875,0.58632,0.3372,0.027563,0.029064,0.6038,0.015391,683.37,0.53412,1.5087,0.015391,0.026251,333.56,0.59836,0.0,0.026251,0.035524,0.33125,0.53412,0,0.14102,3.9246,1.1193,0.059104,1009.1,0.36171,0.289,0.012545,0.58632,0.38947,0.47044,0.021396,0.016152,0.065244,0,360.54,26.98,0.028725,0.097992,1021,-0.33863,-0.57754,0.8867,0.52956,2.7646,0.81786,1.141,488.74,0.6733,0.045645,0.36356,0.39514,1.0943,13.529,329.67,1.1072,1.4221,0
0.024852,0.58732,-0.15486,0.56204,-73.178,0,0.03189,0.70266,1.2602,0.41268,0.076998,0.09019,0.12548,0.03189,1355.7,0.26924,1.7027,0.03189,0.025306,18.891,0.91997,0.066367,0.019721,0.11344,0.054407,0.25726,1.4713,-0.19326,3.7194,0.46073,0.025306,106.76,3.419,2.0584,0.051253,1.2602,0.57122,0.64641,0.040671,0.018986,0.10164,0.052665,55.617,36.726,0.38104,0.37759,19.692,-0.059871,-0.04751,0.33837,0.35359,0.29248,0.51504,0.80674,-811.56,0.040671,0.060221,0.97538,0.56636,19.321,9.9384,102.41,3.5639,1.5727,0
0.20654,0.46189,0.04157,1.0918,-48.259,0.31251,0.22022,0.74111,1.0997,0.34231,0.22022,0.48636,0.13154,0.22022,650.55,0.56107,2.165,0.22022,0.11178,50.712,1.1821,0.23842,0.10483,0.32353,0.34231,0.53145,1.3308,0.082214,4.3189,0.21849,0.11178,92.247,3.9568,0.51619,0.23842,2.1343,24.255,0.35141,0.12102,0.075589,0.054751,0.12102,85.247,34.535,0.75454,0.48728,55.766,0.19949,0.10125,1.0703,0.45279,0.25273,0.67698,0.69497,866.33,0.090637,0.60336,0.90936,0.026574,7.1976,10.569,83.886,4.3511,3.8964,0
0.12219,0.51776,0.048211,1.0989,1.1853,0.0,0.16281,0.93139,2.5439,0.48224,0.1693,0.334,0.099087,0.16281,749.73,0.48684,1.9314,0.16281,0.064001,5.3384,?,0.16561,0.048034,0.16281,0.46342,0.40839,25.546,0.10383,3.4578,0.16717,0.065454,75.255,4.9403,4.6513,0.17958,2.5776,17.303,0.51105,0.070593,0.19664,0.067718,0.065099,63.106,57.768,3.2842,1.0226,5.6391,0.076351,0.030013,1.0346,0.48747,0.20242,1.0386,1.1006,138.33,0.070593,0.25339,0.93683,0.059739,68.373,6.3184,69.942,5.2186,5.4788,0
0.13142,0.3358,0.20891,1.6221,7.8171,0.31463,0.16489,1.5698,1.0874,0.52712,0.16489,0.49102,0.099769,0.16489,550.1,0.66351,2.978,0.16489,0.073832,24.294,1.0585,0.17033,0.058849,0.38983,0.52712,0.56387,0.82933,0.45886,5.7734,0.089866,0.073832,59.679,6.1161,0.50723,0.17033,2.2431,?,0.52712,0.076269,0.45277,0.048368,0.076269,64.178,39.884,0.88417,1.1795,26.417,0.11241,0.050333,1.6221,0.3358,0.1635,1.1578,1.1578,123990.0,0.080356,0.24932,0.91964,0,15.024,9.1515,54.883,6.6505,4.9051,0
0.062198,0.57585,0.42415,1.7366,149.14,-0.010277,0.064393,0.73657,1.0885,0.42415,0.070674,0.11182,0.061795,0.064393,3124.8,0.11681,1.7366,0.064393,0.059157,0,?,0.062935,0.057141,0.064393,0.051921,0.113,10.019,?,2.7302,0.4188,0.059159,204.94,1.781,1.781,0.062935,1.0885,?,0.42415,0.057818,0.20918,0.29169,0.057818,294.93,294.93,?,1.7366,0,0.060064,0.05518,1.7366,0.57585,0.56149,?,?,227.9,0.05782,0.14664,0.94126,0,?,1.2376,193.09,1.8903,?,0
-0.063727,1.1681,0.59284,2.5047,127.62,-0.13684,-0.063727,-0.1439,1.2567,-0.16809,-0.063727,-0.16174,0.73311,-0.063727,462.76,0.78875,0.8561,-0.063727,-0.050708,272.8,?,0,-0.050708,-0.063727,-0.20056,0.78875,?,45.038,3.1875,0.92019,-0.10142,?,0,0,0.025338,1.2567,0.061563,0.60411,0.020162,0.036473,0.039527,0,282.44,9.6333,-0.067845,0.12066,?,-0.98505,-0.78381,0.84483,0.394,?,-12.77,45.894,912.83,1,0.37912,0,-4.594,1.338,37.889,114.43,3.1897,95.475,0
-0.078272,0.7368,0.19133,1.2792,-36.911,0,-0.078272,0.35722,2.791,0.2632,-0.059944,-0.11422,0.015324,-0.078272,6287.9,0.058048,1.3572,-0.078272,-0.028044,34.828,?,-0.06124,-0.028044,-0.078272,0.19641,0.058048,-3.3414,1.5507,2.8786,0.22273,-0.028044,87.5,4.1714,3.8798,-0.067614,2.791,17.352,0.29837,-0.024226,0.46822,0.41069,-0.021942,72.68,37.852,-0.29391,0.89058,34.004,-0.18228,-0.065311,1.1898,0.68528,0.23973,2.1332,2.4182,144.66,-0.024226,-0.29738,1.028,0.13363,10.48,9.6428,89.62,4.0727,22.62,0
0.089874,0.13148,0.37703,3.8676,49.778,0.62354,0.11211,6.4842,1.1092,0.85254,0.11211,0.8527,0.16806,0.11211,254.12,1.4364,7.6058,0.11211,0.099769,78.478,1.0085,0.11094,0.079979,0.77187,0.85254,1.2672,1.095,0.76711,4.7882,0.11217,0.099769,47.37,7.7053,0.84376,0.11094,1.1424,?,0.85254,0.098723,0.086526,0.023032,0.098723,161.47,82.996,0.37198,2.0299,87.049,0.0342,0.030434,3.8676,0.13148,0.12978,1.7346,1.7346,23150,0.09846,0.10542,0.90154,0.0,4.651,4.3978,42.706,8.5468,2.2864,0
0.13905,0.084762,0.12095,2.7397,303.16,0,0.13905,10.809,5.0924,0.91619,0.13905,2,0.038152,0.13905,159.24,2.2921,11.798,0.13905,0.027305,2.9353,0.92147,0.13905,0.027305,0.47215,0.3219,2.2921,?,0.14941,3.0212,0.0024313,0.027305,5.1073,71.562,58.697,0.12476,5.0924,?,0.91619,0.0245,1.0959,0.014542,0.027305,8.1915,5.2562,3.3953,2.1507,3.0044,0.08381,0.016458,2.2472,0.069524,0.013974,1.1318,1.1318,127.0,0.024313,0.15177,0.977,0,124.35,69.442,4.9832,73.247,6.2906,0
0.13596,0.30373,0.40659,3.8761,-214.42,0.13596,0.16827,2.2924,0.88673,0.69627,0.20583,1.1903,0.2537,0.16827,492.78,0.74069,3.2924,0.16827,0.18977,56.665,1.0847,0.18943,0.15333,0.36529,0.62497,0.63431,5.0438,0.89947,4.9799,0.34252,0.18977,?,0,0,0,0.88673,2.5272,0.85863,0,1.6635,0.041135,0.21363,128.75,72.09,0.98767,2.9024,?,0.13274,0.14969,1.8041,0.14137,?,1.5403,1.8995,3.8761,1,0,0.040092,0.23318,6.4414,5.0632,58.191,6.2725,1.9616,0
0.069831,0.85553,-0.053817,0.85561,-107.12,0.1979,0.069831,0.16887,1.1202,0.14447,0.069831,0.18735,0.1078,0.069831,3646.4,0.1001,1.1689,0.069831,0.087902,69.281,1.0912,0.085231,0.087902,0.1979,0.14447,0.1001,1.2018,-0.079016,4.4429,1.054,0.087902,191.84,1.9026,0.099624,0.085231,0.81511,0.34822,0.62727,0.10729,0.053365,0.27838,0.10729,137.39,68.105,0.4631,0.45105,77.609,0.069424,0.08739,0.37276,0.37273,0.52558,0.21212,0.92098,-1492.0,0.10731,0.48334,0.89269,3.3418,5.2684,5.3594,171.25,2.1314,1.1664,0
0.059412,0.40857,0.11044,1.2924,-46.341,0,0.076775,1.4476,1.4348,0.59143,0.093299,0.20326,0.096484,0.076775,1077.2,0.33884,2.4476,0.076775,0.053509,69.886,1.0366,0.0904,0.041407,0.19122,0.5791,0.29634,5.4709,0.21576,4.6079,0.26372,0.056166,102.12,3.5741,3.3042,0.08482,1.4348,30.421,0.59845,0.059116,0.084024,0.089561,0.063005,116.11,46.221,0.21626,0.56506,74.276,0.028738,0.020029,1.1948,0.37772,0.27979,1.1555,1.1692,4477.3,0.059116,0.10045,0.94734,0.011863,5.2228,7.8968,96.086,3.7987,2.8032,0
-0.0021695,0.5696,-0.22197,0.45039,-63.457,-0.025744,-0.00028558,0.47988,0.99524,0.27334,-0.00028558,-0.0007071,0.040011,-0.00028558,2955.7,0.12349,1.7556,-0.00028558,-0.00016245,12.837,0.93333,0.026572,-0.0012341,-0.02386,0.27334,0.12018,0.15043,-0.27133,4.1767,0.31777,-0.00016245,83.454,4.3737,0.04665,0.026572,1.7982,0.72457,0.43906,0.015115,0.064535,0.19267,0.015115,32.355,19.519,-0.035089,0.29731,12.776,-0.044053,-0.025059,0.31935,0.40388,0.22864,0.33411,0.53668,-3334.5,-0.0047832,-0.007937,1.0048,0.60629,28.434,18.7,83.853,4.3528,2.1489,0
0.074447,0.67058,0.20196,1.5135,-21.559,0.1386,0.096262,0.4515,1.1154,0.30277,0.096262,0.24475,0.10912,0.096262,1546.1,0.23608,1.4913,0.096262,0.066352,68.84,1.2306,0.14317,0.051315,0.17307,0.30277,0.20355,1.1007,0.49898,4.6756,0.46082,0.066352,110.36,3.3072,0.2135,0.14317,1.4709,1.16,0.58004,0.098683,0.011537,0.10743,0.098683,148.62,79.778,0.27208,0.81779,76.781,0.081121,0.055915,0.88769,0.3933,0.30237,0.74805,1.4331,9568.4,0.10342,0.24589,0.89658,0.9158,5.3021,4.5752,98.95,3.6887,3.5845,0
0.21881,0.085797,0.91363,11.649,253.06,0,0.27394,10.655,1.365,0.9142,0.28098,3.1929,0.20361,0.27394,112.68,3.2394,11.655,0.27394,0.20069,32.897,?,0.24299,0.16029,0.27394,0.87441,2.5967,34.516,1597.1,3.4793,-0.52676,0.2008,27.78,13.139,13.139,0.23774,1.365,?,0.9142,0.17417,9.3924,0.01158,0.17801,51.766,18.869,1.7785,10.215,39.834,0.23901,0.17509,11.649,0.085797,0.076109,1598.1,1598.1,2754.9,0.17417,0.23934,0.80587,0,11.095,19.344,22.942,15.91,2386.1,0
0.0071556,0.84496,0.15504,1.1835,17.957,0,0.0088337,0.18349,3.1142,0.15504,0.0088337,0.010455,0.0028366,0.0088337,34913,0.010455,1.1835,0.0088337,0.0028366,0,?,0.0059525,0.0022977,0.0088337,0.12201,0.0084686,?,?,3.18,0.2371,0.0028366,99.223,3.6786,3.6786,0.0059525,3.1142,?,0.15504,0.0019114,0.12613,4.7317,0.0019114,104.71,104.71,?,1.1835,0,0.0059525,0.0019114,1.1835,0.84496,0.27184,?,?,234.68,0.0019116,0.046153,0.99717,0,?,3.4857,99.033,3.6856,?,0
0.079825,0.22772,0.3233,2.4512,9.0694,0.28825,0.10451,2.7498,0.84708,0.62618,0.10451,0.46911,0.14161,0.10451,485.57,0.7517,4.3914,0.10451,0.086458,86.786,1.0149,0.094668,0.066038,0.348,0.62618,0.6433,0.66342,0.71225,4.1554,0.13019,0.086458,56.984,6.4054,0.41573,0.094668,1.5471,52.378,0.63112,0.078318,0.32308,0.046404,0.078318,143.16,56.375,0.27774,1.1611,73.515,0.028001,0.023165,2.3981,0.22278,0.15612,1.3795,1.3904,4624.4,-0.18053,0.12748,1.1805,0.0078868,4.2058,6.4745,67.271,5.4258,2.663,0
0.1439,0.79881,0.048363,1.0856,-28.835,0,0.18601,0.25186,3.0165,0.20119,0.20298,0.32921,0.070347,0.18601,1374,0.26565,1.2519,0.18601,0.061664,31.691,1.5449,0.20298,0.047704,0.20759,0.15655,0.21293,11.965,0.1251,3.8274,0.26343,0.066844,73.123,4.9916,3.5307,0.19598,3.0165,1.5726,0.4247,0.06497,0.025546,0.11619,0.067288,72.474,40.784,0.54943,0.62207,33.894,0.17679,0.058606,0.76788,0.56503,0.20034,0.5204,1.0985,325.0,0.065019,0.71524,0.9386,1.1109,11.518,8.9497,68.369,5.3387,7.8025,0
0.1098,0.35897,0.074308,1.207,13.885,0.29899,0.13493,1.7858,2.0228,0.64103,0.14823,0.37589,0.079792,0.13493,811.77,0.44963,2.7858,0.13493,0.066706,0.54816,1.2552,0.14823,0.054279,0.21762,0.40879,0.3796,11.148,0.13112,3.8645,0.078317,0.073279,69.903,5.2215,5.2215,0.14844,2.0228,?,0.64103,0.073384,0.55868,0.068492,0.073279,41.994,41.446,36.142,1.1985,0.59157,0.12176,0.060193,1.207,0.35897,0.19151,1.1311,1.1311,543.93,0.073384,0.17128,0.93329,0,665.86,8.8066,64.773,5.6351,3.5693,0
0.10213,0.68467,0.23163,1.3493,-27.265,0,0.10213,0.46056,1.7475,0.31533,0.11733,0.15398,0.058441,0.10213,2447,0.14916,1.4606,0.10213,0.058441,74.41,0.89794,0.11722,0.058441,?,0.058838,0.14916,7.707,2.2032,3.647,0.35624,0.062294,139.61,2.6144,2.5325,0.013548,1.7475,?,0.31533,0.0077527,0.10381,0.1947,0.067076,172.53,98.122,0.28667,0.81211,74.991,0.11722,0.067076,1.307,0.66323,0.3825,2.9993,2.9993,1027.6,0.0077527,0.32387,0.94484,0,4.9053,3.7199,138.53,2.6348,16.622,0
-0.1012,0.69715,0.07127,1.3163,-22.733,-0.086104,-0.10125,0.34423,1.0615,0.23998,-0.10125,-0.44929,-0.1163,-0.10125,-2513.2,-0.14523,1.4344,-0.10125,-0.1163,50.228,1.4149,0.027718,-0.11623,-0.086216,0.23998,-0.14516,0.33794,0.10133,4.9839,0.73445,-0.1163,100.29,3.6396,0.039759,0.027718,0.87898,0.37478,0.71177,0.031837,0.27058,0.8269,0.031837,98.794,48.566,-0.84465,0.78462,53.315,0.027718,0.031837,0.42548,0.22536,0.27475,0.34118,1.0119,6867.9,0.057908,-0.42168,0.94209,1.966,7.2669,7.5156,94.478,3.8633,1.2378,0
-0.087816,0.63773,0.24308,1.3812,23.742,0.0,-0.087816,0.56806,3.5845,0.36227,-0.08765,-0.1377,-0.02284,-0.087816,-2843.1,-0.12838,1.5681,-0.087816,-0.024498,0,?,-0.088201,-0.024498,-0.087816,0.22351,-0.12838,-534.22,2.0392,2.7365,0.055798,-0.024498,63.667,5.7688,5.7688,-0.071232,3.591,?,0.36227,-0.019872,0.68769,-0.25843,-0.024606,45.033,45.033,?,0.68769,0,-0.094144,-0.026264,1.3812,0.63773,0.17335,3.0391,3.0391,132.51,-0.019959,-0.2424,1.0245,0.0,?,8.1052,64.938,5.6208,30.071,1
-0.31893,0.069018,0.09936,2.4396,33.599,-0.12226,-0.31893,13.489,0.32329,0.93098,-0.31781,-4.6209,-0.82521,-0.31893,-94.428,-3.8654,14.489,-0.31893,-0.98651,0,?,-0.32617,-0.98651,-0.31893,-0.41287,-3.8654,-292.2,0.11948,3.4682,0.01547,-0.98651,38.789,9.41,9.41,-0.32617,0.32329,?,0.93098,-1.0089,1.5594,-0.0083957,-1.0089,68.587,68.587,?,2.4396,0,-0.37832,-1.1702,2.4396,0.069018,0.10627,1.1195,1.1195,292.05,-1.0089,-0.34257,1.9616,0,?,5.3217,77.923,4.6841,0.38875,0
0.14182,0.49019,0.12331,1.8414,12.047,0,0.17478,1.04,2.0982,0.50981,0.22618,1.1926,0.11341,0.17478,751.93,0.48542,2.04,0.17478,0.083302,20.099,0.9308,0.20584,0.067591,0.70083,0.47171,0.41817,4.0055,0.16889,3.4565,0.22957,0.10149,28.178,13.042,3.8992,0.19985,2.0982,0.45291,0.85055,0.095246,0.082612,0.060741,0.098105,44.839,24.74,1.2275,1.0531,22.064,0.14268,0.068001,0.55053,0.14655,0.076675,0.69824,1.1649,352.82,0.095246,0.27818,0.93543,0.66837,18.16,14.753,25.494,14.317,2.8737,0
0.057063,0.40619,0.11255,2.9174,18.84,0.49308,0.071194,1.4619,0.90816,0.59381,0.090383,1.2129,0.09433,0.071194,1730.7,0.2109,2.4619,0.071194,0.078394,27.656,?,0.077037,0.062834,0.071194,0.55202,0.17611,4.0148,0.1358,3.7769,0.40583,0.091776,25.833,14.129,2.0419,0.078776,0.90816,0.29479,0.9413,0.086743,0.65965,0.14796,0.084827,53.264,25.608,0.82927,1.7451,30.283,0.062564,0.068891,0.42159,0.058699,0.070774,0.71651,1.1358,673.28,0.086743,0.096096,0.92284,0.58519,13.198,14.253,23.592,15.472,1.0958,0
0.12913,0.35827,0.32274,2.1342,28.297,0.12524,0.16004,1.6922,1.0915,0.60629,0.16004,0.56243,0.10063,0.16004,645.19,0.56572,2.7912,0.16004,0.079456,30.934,1.1274,0.15453,0.064108,0.15886,0.60629,0.47943,0.83739,0.82183,4.3844,0.17132,0.079456,56.283,6.4851,0.43133,0.15453,2.0655,5.9227,0.68,0.07672,0.082667,0.059739,0.07672,105.79,74.852,0.75644,1.5343,33.764,0.11189,0.055551,1.6951,0.28456,0.1542,1.5439,1.7316,7820.5,0.083822,0.21298,0.91618,0.12158,11.799,4.8763,51.565,7.0785,5.1291,0
0.37206,0.10616,0.85161,9.0217,91.93,1.0272,0.48157,6.8396,1.1736,0.72612,0.48157,4.5361,0.16275,0.48157,76.79,4.7532,9.4195,0.48157,0.15532,20.959,0.9241,0.4594,0.12,1.307,0.72612,3.7216,1.7389,20.165,4.0514,-0.1013,0.15532,14.667,24.885,4.3273,0.4594,3.1529,?,0.72612,0.14817,4.0039,0.0072346,0.14817,62.71,41.751,2.0897,7.3446,24.598,0.43636,0.14074,9.0217,0.10616,0.040185,17.194,17.194,9586.1,0.14793,0.51239,0.85207,0,17.415,8.7424,12.498,29.206,73.418,0
0.0022959,0.89885,-0.24469,0.63353,-176.5,-0.034952,0.0022959,0.11254,0.99534,0.10115,0.033253,0.0034385,0.020267,0.0022959,16263,0.022443,1.1125,0.0022959,0.0023066,79.767,1.1057,0.022853,0.0023066,0.0035083,-0.032656,0.022443,0.73823,-0.42407,4.3721,0.9018,0.023298,250.6,1.4565,1.0819,0.02286,0.99534,0.89003,0.33202,0.022967,0.010551,0.73561,0.02296,152.53,72.767,0.010555,0.30775,81.642,0.004976,0.0049993,0.4706,0.66768,0.68658,0.17531,0.57542,-5763.8,0.022967,0.022697,0.99772,2.2823,4.5758,5.016,244.85,1.4907,1.725,0
-0.021883,0.21642,0.39195,3.2874,42.1,-0.048714,-0.022495,3.2029,0.99641,0.69317,-0.022495,-0.13128,0.016024,-0.022495,5336.2,0.068401,4.6206,-0.022495,-0.024349,113.24,0.91013,-0.0055975,-0.023687,-0.04877,0.69317,0.071228,-0.060372,0.89755,4.3647,0.18468,-0.024349,67.457,5.4109,-0.025864,-0.0055975,0.94992,6.1388,0.73825,-0.006059,0.27476,0.22445,-0.006059,203.96,90.715,-0.076347,1.6147,112.83,-0.042896,-0.046432,2.6028,0.17135,0.18481,1.5873,1.6905,9077.1,-0.0036018,-0.031569,1.0036,0.065022,3.2232,4.0236,67.699,5.3915,2.1155,0
0.017502,0.69596,0.11896,1.1708,-99.737,0.0,0.021612,0.43687,1.0372,0.30404,0.064536,0.031039,0.04792,0.021612,5110.9,0.071415,1.4369,0.021612,0.020837,133.79,?,0.04243,0.016875,0.021612,0.12902,0.06551,0.9885,0.6439,3.6786,0.85842,0.060799,261.75,1.3944,1.3951,0.066254,1.0372,?,0.30404,0.063878,-0.27918,0.32896,0.040909,355.3,221.52,0.046038,0.62485,142.92,0.01434,0.013826,1.1714,0.69629,0.71713,1.6457,1.6457,567.53,0.063878,0.057566,1.0017,0.0,2.7282,1.6477,245.03,1.4896,5.614,0
-0.11458,1.0808,-0.11934,0.88958,-64.32,0,-0.24725,-0.074776,3.1656,-0.08082,-0.052103,-0.22876,-0.063139,-0.24725,-1973.7,-0.18493,0.92522,-0.24725,-0.078104,48.71,?,-0.052715,-0.036195,-0.24725,-0.33752,-0.062181,-0.27013,-3.0979,3.0677,0.30175,-0.078104,122.43,2.9813,2.9813,-0.056585,3.1656,?,-0.08082,-0.017875,0.13974,-6.7464,-0.016652,93.445,44.735,-0.27122,0.49871,47.854,-0.10009,-0.031618,0.88958,1.0808,0.33543,-2.0979,-2.0979,-139.47,-0.017874,1.4177,1.0777,0,7.4934,8.1591,124.62,2.9289,82.173,0
-0.095794,0.59283,0.02769,1.0467,6.8355,0,-0.095794,0.68684,1.055,0.40717,-0.078816,-0.16159,-0.077279,-0.095794,-2654,-0.13753,1.6868,-0.095794,-0.090798,0,0.32243,-0.082018,-0.090798,0.40492,0.39833,-0.13753,-4.8307,0.072966,3.7523,0.42624,-0.074705,188.95,1.9317,1.9317,-0.090128,1.055,?,0.40717,-0.085428,0.25194,-0.29165,-0.07774,163,163,?,1.0467,0,-0.09628,-0.091259,1.0467,0.59283,0.51768,1.073,1.073,156.53,-0.085428,-0.23527,1.0898,0,?,2.2392,205.1,1.7797,2.7801,0
-0.0062397,0.57655,0.10845,1.2272,-16.35,0,0.004892,0.73446,1.9987,0.42345,0.049101,0.01025,0.036083,0.004892,2918,0.12509,1.7345,0.004892,0.0024476,24.789,1.7374,0.048949,-0.0031219,-0.14528,0.41,0.10578,1.1072,0.26178,3.5702,0.27903,0.011529,86.616,4.214,3.4883,-0.012478,1.9987,4.5811,0.52168,-0.0062429,0.16729,0.16542,0.02449,92.381,67.593,-0.045968,0.94282,24.635,-0.018278,-0.0091451,1.0159,0.47726,0.2373,1.0221,1.2592,403.08,-0.0062429,-0.014735,0.99764,0.23196,14.725,5.4,87.157,4.1879,4.8245,0
-0.6557,1.3836,-0.78167,0.43505,-301.8,0.15567,-0.6557,-0.27726,1.0197,-0.38362,-0.60381,-0.4739,-0.57168,-0.6557,-866.35,-0.42131,0.72274,-0.6557,-0.64304,204.11,?,-0.60385,-0.64304,-0.6557,-0.50003,-0.42131,-11.637,-1.9637,2.7538,1.3541,-0.64299,298.79,1.2216,1.2216,-0.67052,1.0197,?,-0.38362,-0.65758,0.0050183,-0.086843,-0.5922,212.98,8.8715,-1.1499,0.022931,123.14,-0.67662,-0.66356,0.43505,1.3836,0.81861,-0.96373,-0.96373,-443.45,-0.65757,1.7093,1.588,0,1.7882,41.143,495.27,0.73697,2.5617,0
0.45426,0.27082,0.50565,3.3916,38.939,1.2516,0.56311,2.6535,1.307,0.7186,0.56311,2.6633,0.23974,0.56311,163.6,2.2311,3.6925,0.56311,0.22343,42.699,0.87312,0.58591,0.18024,1.5668,0.7186,1.8291,3.0385,1.7873,4.5378,0.03966,0.22343,40.021,9.1202,2.1635,0.58591,2.5499,7.1102,0.77799,0.23247,0.83978,0.0142,0.23247,78.136,35.438,1.5407,1.9971,55.807,0.5448,0.21617,2.6478,0.21143,0.10965,2.54,2.7499,17446.0,0.23489,0.63214,0.76511,0.082642,8.5483,10.3,30.62,11.92,8.9083,0
0.012913,0.37606,0.22099,1.7836,-1.2397,-0.017859,0.016119,1.6591,2.7923,0.62394,0.053271,0.057154,0.043669,0.016119,1125.7,0.32425,2.6591,0.016119,0.0057726,29.339,?,0.029949,0.0046243,0.016119,0.13753,0.31572,0.80611,0.44465,3.1881,0.10376,0.010125,36.99,9.8675,7.4,0.0094273,2.7923,2.9623,0.71797,0.0033761,0.32651,0.09233,0.010726,53.715,24.376,0.05753,0.98773,29.438,-0.075869,-0.027171,1.3376,0.28203,0.10134,1.2554,1.4447,340.74,0.0033761,0.020695,0.9945,0.15072,12.441,14.974,36.865,9.9009,5.6185,0
0.090762,0.24541,0.19766,2.7912,113.91,0.00034663,0.1134,3.0748,0.48865,0.75459,0.11347,1.0277,0.30232,0.1134,606.35,0.60197,4.0748,0.1134,0.23207,89.316,1.0232,0.10476,0.18574,0.29214,0.745,0.50972,1571.6,0.28563,4.8751,0.31386,0.2322,144.18,2.5837,1.1617,0.20931,0.48865,6.1991,0.78499,0.42834,0.83919,0.058813,0.21439,160.9,71.58,0.75906,1.7076,153.08,0.070432,0.14414,1.2551,0.11035,0.38705,1.0905,1.1344,2.7912,0.42834,0.12028,0.55658,0.040282,4.0866,5.0992,82.424,4.4283,0.70614,0
0.012205,0.54752,0.28499,1.5205,31.625,0,0.016922,0.82642,2.0455,0.45248,0.038963,0.030906,0.030291,0.016922,3225.4,0.11317,1.8264,0.016922,0.0082726,16.48,0.82906,0.0097052,0.0059669,0.12632,0.34429,0.10455,0.44031,1.7015,3.413,0.25639,0.016398,98.261,3.7146,3.7146,0.011668,2.0455,?,0.45248,0.0057041,0.074901,0.33338,0.0047447,141.24,124.76,0.13216,1.3518,16.574,-0.035333,-0.017274,1.5205,0.54752,0.26921,2.7015,2.7015,737.55,0.0057041,0.026974,0.99188,0,22.149,2.9257,97.7,3.7359,12.212,0
-0.21811,0.38851,0.037933,1.1786,-36.563,0,-0.21811,1.5739,0.83938,0.61149,-0.21349,-1.0268,-0.096587,-0.21811,-1749.1,-0.20868,2.5739,-0.21811,-0.25984,46.255,0.94824,-0.21362,-0.25984,-0.62853,0.57701,-0.20868,-46.303,0.0506,3.8371,0.46285,-0.25734,72.85,5.0103,2.7393,-0.22486,0.83938,47.12,0.61455,-0.26789,0.12115,-0.16909,-0.2545,97.671,51.416,-2.0504,0.6778,36.482,-0.35066,-0.41776,0.64437,0.21241,0.19959,0.81569,0.81977,260.71,-0.26789,-0.35668,1.2484,0.0049967,7.891,7.099,92.366,3.9517,1.1197,0
0.0012451,0.50779,0.19622,1.8877,15.707,0.30434,0.0012451,0.41486,1.3503,0.21067,0.0012451,0.0056327,0.055474,0.0012451,2786.4,0.13099,1.9693,0.0012451,0.0010384,48.19,1.1822,0.30297,0.0010384,0.30434,0.21067,0.13099,3.4119,0.33671,4.1975,0.32219,0.0010384,90.858,4.0173,0.59663,0.30297,1.222,0.90304,0.49742,0.25267,0.55864,0.045336,0.25267,89.427,41.237,0.0078647,1.1715,65.072,0.23769,0.19823,0.82171,0.22104,0.24893,0.36151,0.85358,3092.0,0.25944,0.0059101,0.74056,1.3612,7.5742,8.8513,67.286,5.4246,2.0576,0
